timestamp,datetime,open,high,low,close,volume
1635220800000,2021-10-26 04:00:00,208.63000000,209.43000000,205.58000000,209.34000000,428382.96000000
1635235200000,2021-10-26 08:00:00,209.35000000,211.70000000,207.25000000,207.28000000,495397.03000000
1635249600000,2021-10-26 12:00:00,207.28000000,208.35000000,202.36000000,206.57000000,589159.37000000
1635264000000,2021-10-26 16:00:00,206.57000000,209.60000000,204.01000000,207.10000000,385858.93000000
1635278400000,2021-10-26 20:00:00,207.11000000,207.60000000,196.36000000,199.85000000,692670.46000000
1635292800000,2021-10-27 00:00:00,199.87000000,204.78000000,198.15000000,202.83000000,417627.93000000
1635307200000,2021-10-27 04:00:00,202.85000000,205.49000000,194.00000000,194.09000000,588287.25000000
1635321600000,2021-10-27 08:00:00,194.09000000,195.87000000,176.94000000,190.00000000,1939449.34000000
1635336000000,2021-10-27 12:00:00,189.98000000,194.20000000,187.15000000,188.97000000,739937.76000000
1635350400000,2021-10-27 16:00:00,188.96000000,192.24000000,184.43000000,189.33000000,672626.42000000
1635364800000,2021-10-27 20:00:00,189.30000000,191.17000000,181.12000000,184.49000000,645697.51000000
1635379200000,2021-10-28 00:00:00,184.45000000,190.25000000,181.64000000,186.84000000,511425.55000000
1635393600000,2021-10-28 04:00:00,186.83000000,191.19000000,184.79000000,186.74000000,589646.37000000
1635408000000,2021-10-28 08:00:00,186.77000000,200.00000000,186.70000000,195.41000000,860606.84000000
1635422400000,2021-10-28 12:00:00,195.41000000,201.38000000,194.70000000,197.30000000,526690.55000000
1635436800000,2021-10-28 16:00:00,197.30000000,198.85000000,191.13000000,198.20000000,579573.07000000
1635451200000,2021-10-28 20:00:00,198.20000000,201.00000000,193.75000000,195.42000000,435832.22000000
1635465600000,2021-10-29 00:00:00,195.37000000,205.22000000,194.45000000,201.60000000,586595.88000000
1635480000000,2021-10-29 04:00:00,201.63000000,202.19000000,196.55000000,198.03000000,367435.51000000
1635494400000,2021-10-29 08:00:00,198.05000000,199.75000000,195.40000000,196.35000000,298322.01000000
1635508800000,2021-10-29 12:00:00,196.35000000,203.43000000,195.61000000,201.82000000,465290.86000000
1635523200000,2021-10-29 16:00:00,201.84000000,204.95000000,199.71000000,200.59000000,486223.56000000
1635537600000,2021-10-29 20:00:00,200.60000000,203.86000000,199.09000000,200.41000000,280346.20000000
1635552000000,2021-10-30 00:00:00,200.36000000,200.62000000,196.50000000,197.04000000,252453.60000000
1635566400000,2021-10-30 04:00:00,197.04000000,199.04000000,195.95000000,198.07000000,191527.55000000
1635580800000,2021-10-30 08:00:00,198.08000000,198.61000000,195.06000000,197.01000000,245403.86000000
1635595200000,2021-10-30 12:00:00,197.03000000,197.24000000,190.29000000,193.18000000,378697.39000000
1635609600000,2021-10-30 16:00:00,193.15000000,194.69000000,191.08000000,194.56000000,207420.82000000
1635624000000,2021-10-30 20:00:00,194.57000000,195.86000000,187.30000000,195.70000000,334070.15000000
1635638400000,2021-10-31 00:00:00,195.69000000,196.96000000,191.12000000,191.91000000,286314.15000000
1635652800000,2021-10-31 04:00:00,191.92000000,192.50000000,189.14000000,190.58000000,187357.21000000
1635667200000,2021-10-31 08:00:00,190.59000000,190.66000000,185.88000000,186.38000000,259210.70000000
1635681600000,2021-10-31 12:00:00,186.40000000,202.00000000,185.31000000,195.00000000,782638.50000000
1635696000000,2021-10-31 16:00:00,194.99000000,198.71000000,193.03000000,195.91000000,341125.59000000
1635710400000,2021-10-31 20:00:00,195.92000000,205.00000000,195.00000000,202.49000000,519111.20000000
1635724800000,2021-11-01 00:00:00,202.53000000,210.00000000,198.85000000,200.89000000,780994.30000000
1635739200000,2021-11-01 04:00:00,200.89000000,210.00000000,197.70000000,209.91000000,624812.11000000
1635753600000,2021-11-01 08:00:00,209.89000000,211.66000000,204.02000000,204.69000000,553949.76000000
1635768000000,2021-11-01 12:00:00,204.64000000,206.40000000,200.97000000,204.05000000,512208.50000000
1635782400000,2021-11-01 16:00:00,204.05000000,204.50000000,199.00000000,204.04000000,422239.79000000
1635796800000,2021-11-01 20:00:00,204.04000000,206.28000000,200.80000000,203.90000000,255871.82000000
1635811200000,2021-11-02 00:00:00,203.91000000,204.80000000,200.97000000,203.92000000,220929.26000000
1635825600000,2021-11-02 04:00:00,203.91000000,205.80000000,202.67000000,203.43000000,214287.94000000
1635840000000,2021-11-02 08:00:00,203.43000000,207.81000000,202.35000000,204.35000000,345485.05000000
1635854400000,2021-11-02 12:00:00,204.33000000,208.90000000,203.69000000,208.84000000,364112.41000000
1635868800000,2021-11-02 16:00:00,208.84000000,217.69000000,206.55000000,217.23000000,1040567.41000000
1635883200000,2021-11-02 20:00:00,217.25000000,222.22000000,211.97000000,220.82000000,691322.47200000
1635897600000,2021-11-03 00:00:00,220.81000000,231.95000000,215.69000000,229.60000000,1205119.38500000
1635912000000,2021-11-03 04:00:00,229.60000000,232.66000000,224.00000000,232.47000000,549351.05000000
1635926400000,2021-11-03 08:00:00,232.49000000,235.00000000,226.82000000,231.70000000,733800.81000000
1635940800000,2021-11-03 12:00:00,231.70000000,232.02000000,223.12000000,225.31000000,760610.79000000
1635955200000,2021-11-03 16:00:00,225.35000000,237.94000000,221.12000000,234.69000000,915732.44000000
1635969600000,2021-11-03 20:00:00,234.68000000,247.00000000,234.38000000,243.37000000,1089101.87700000
1635984000000,2021-11-04 00:00:00,243.37000000,248.00000000,238.00000000,238.10000000,612086.46000000
1635998400000,2021-11-04 04:00:00,238.12000000,244.25000000,235.56000000,237.89000000,423231.07000000
1636012800000,2021-11-04 08:00:00,237.80000000,244.08000000,236.76000000,239.00000000,490709.90000000
1636027200000,2021-11-04 12:00:00,239.00000000,245.26000000,235.99000000,238.48000000,748786.59000000
1636041600000,2021-11-04 16:00:00,238.47000000,242.74000000,234.00000000,240.44000000,578701.95000000
1636056000000,2021-11-04 20:00:00,240.49000000,250.50000000,239.00000000,247.07000000,699132.61000000
1636070400000,2021-11-05 00:00:00,247.06000000,248.84000000,240.53000000,242.93000000,481605.04000000
1636084800000,2021-11-05 04:00:00,242.97000000,244.30000000,240.31000000,242.73000000,309391.15000000
1636099200000,2021-11-05 08:00:00,242.75000000,243.80000000,236.28000000,236.47000000,327128.72000000
1636113600000,2021-11-05 12:00:00,236.47000000,238.72000000,230.34000000,233.19000000,555236.19000000
1636128000000,2021-11-05 16:00:00,233.24000000,238.77000000,232.46000000,235.80000000,285159.10000000
1636142400000,2021-11-05 20:00:00,235.79000000,237.99000000,231.49000000,236.06000000,275280.03000000
1636156800000,2021-11-06 00:00:00,236.04000000,242.00000000,234.79000000,239.79000000,365834.96000000
1636171200000,2021-11-06 04:00:00,239.80000000,247.99000000,239.58000000,245.92000000,543568.04000000
1636185600000,2021-11-06 08:00:00,245.91000000,249.88000000,239.77000000,242.33000000,574398.22000000
1636200000000,2021-11-06 12:00:00,242.34000000,254.44000000,237.54000000,253.20000000,674622.42000000
1636214400000,2021-11-06 16:00:00,253.21000000,255.00000000,248.10000000,254.28000000,441081.66000000
1636228800000,2021-11-06 20:00:00,254.28000000,259.90000000,251.25000000,258.44000000,446557.16000000
1636243200000,2021-11-07 00:00:00,258.41000000,258.66000000,251.14000000,254.18000000,383728.05000000
1636257600000,2021-11-07 04:00:00,254.18000000,258.59000000,252.55000000,252.92000000,325406.74000000
1636272000000,2021-11-07 08:00:00,252.91000000,253.90000000,250.00000000,252.60000000,363808.46000000
1636286400000,2021-11-07 12:00:00,252.61000000,254.41000000,250.68000000,252.16000000,263915.84000000
1636300800000,2021-11-07 16:00:00,252.15000000,253.43000000,246.68000000,247.00000000,324970.72000000
1636315200000,2021-11-07 20:00:00,246.99000000,250.69000000,245.65000000,249.68000000,261263.06000000
1636329600000,2021-11-08 00:00:00,249.62000000,250.30000000,240.68000000,248.29000000,590765.74000000
1636344000000,2021-11-08 04:00:00,248.29000000,249.39000000,243.87000000,245.86000000,338190.93000000
1636358400000,2021-11-08 08:00:00,245.86000000,247.77000000,242.37000000,243.77000000,327025.65000000
1636372800000,2021-11-08 12:00:00,243.77000000,248.60000000,242.74000000,248.28000000,312085.85000000
1636387200000,2021-11-08 16:00:00,248.28000000,253.30000000,245.83000000,246.43000000,401738.17000000
1636401600000,2021-11-08 20:00:00,246.43000000,249.57000000,240.70000000,248.26000000,331545.42000000
1636416000000,2021-11-09 00:00:00,248.27000000,253.22000000,246.17000000,246.72000000,408546.71000000
1636430400000,2021-11-09 04:00:00,246.73000000,248.11000000,245.02000000,246.53000000,297631.44000000
1636444800000,2021-11-09 08:00:00,246.54000000,248.88000000,244.65000000,245.91000000,298425.38000000
1636459200000,2021-11-09 12:00:00,245.90000000,246.39000000,237.62000000,240.80000000,598630.05000000
1636473600000,2021-11-09 16:00:00,240.80000000,243.53000000,237.92000000,240.15000000,362805.56000000
1636488000000,2021-11-09 20:00:00,240.14000000,242.63000000,238.77000000,239.04000000,251048.92000000
1636502400000,2021-11-10 00:00:00,239.06000000,241.23000000,235.89000000,236.60000000,326774.63000000
1636516800000,2021-11-10 04:00:00,236.61000000,243.40000000,235.38000000,240.87000000,330022.96000000
1636531200000,2021-11-10 08:00:00,240.87000000,243.96000000,240.36000000,240.63000000,260906.58000000
1636545600000,2021-11-10 12:00:00,240.64000000,248.00000000,236.44000000,244.84000000,554211.08000000
1636560000000,2021-11-10 16:00:00,244.84000000,246.02000000,236.32000000,236.48000000,407487.76000000
1636574400000,2021-11-10 20:00:00,236.49000000,238.84000000,217.50000000,233.09000000,1213074.22000000
1636588800000,2021-11-11 00:00:00,233.06000000,239.16000000,229.40000000,239.04000000,359034.08000000
1636603200000,2021-11-11 04:00:00,239.02000000,246.50000000,237.74000000,244.20000000,456339.27000000
1636617600000,2021-11-11 08:00:00,244.19000000,246.07000000,239.85000000,239.88000000,316879.35000000
1636632000000,2021-11-11 12:00:00,239.88000000,243.21000000,236.16000000,239.42000000,391852.95000000
1636646400000,2021-11-11 16:00:00,239.41000000,240.70000000,235.32000000,237.77000000,222897.83000000
1636660800000,2021-11-11 20:00:00,237.77000000,238.79000000,233.31000000,233.37000000,250990.42000000
1636675200000,2021-11-12 00:00:00,233.34000000,239.09000000,230.06000000,232.24000000,362425.43000000
1636689600000,2021-11-12 04:00:00,232.24000000,234.85000000,227.03000000,228.09000000,335525.70000000
1636704000000,2021-11-12 08:00:00,228.12000000,231.65000000,224.68000000,226.17000000,369737.06000000
1636718400000,2021-11-12 12:00:00,226.17000000,229.33000000,221.48000000,222.30000000,422858.13000000
1636732800000,2021-11-12 16:00:00,222.30000000,232.57000000,220.83000000,228.85000000,437537.14000000
1636747200000,2021-11-12 20:00:00,228.85000000,233.35000000,227.81000000,228.48000000,186637.77000000
1636761600000,2021-11-13 00:00:00,228.46000000,232.72000000,225.46000000,225.54000000,195941.06000000
1636776000000,2021-11-13 04:00:00,225.54000000,227.38000000,224.79000000,227.07000000,149946.17000000
1636790400000,2021-11-13 08:00:00,227.08000000,228.95000000,225.04000000,226.96000000,158168.87000000
1636804800000,2021-11-13 12:00:00,226.98000000,237.20000000,226.39000000,233.62000000,378649.60000000
1636819200000,2021-11-13 16:00:00,233.61000000,239.16000000,233.46000000,237.18000000,317854.11000000
1636833600000,2021-11-13 20:00:00,237.20000000,241.97000000,236.93000000,241.59000000,257827.58000000
1636848000000,2021-11-14 00:00:00,241.58000000,242.00000000,236.41000000,237.20000000,182123.28000000
1636862400000,2021-11-14 04:00:00,237.20000000,238.73000000,234.77000000,235.31000000,136455.41000000
1636876800000,2021-11-14 08:00:00,235.31000000,237.28000000,233.55000000,236.27000000,167793.25000000
1636891200000,2021-11-14 12:00:00,236.27000000,238.78000000,234.06000000,234.41000000,178982.77000000
1636905600000,2021-11-14 16:00:00,234.41000000,235.84000000,230.40000000,235.37000000,214323.88000000
1636920000000,2021-11-14 20:00:00,235.36000000,239.06000000,235.27000000,238.64000000,195466.28000000
1636934400000,2021-11-15 00:00:00,238.63000000,244.51000000,237.63000000,243.72000000,392206.98000000
1636948800000,2021-11-15 04:00:00,243.71000000,244.48000000,239.46000000,241.28000000,227672.87000000
1636963200000,2021-11-15 08:00:00,241.29000000,244.00000000,239.81000000,243.00000000,241304.84000000
1636977600000,2021-11-15 12:00:00,243.01000000,246.36000000,238.62000000,239.76000000,441721.69000000
1636992000000,2021-11-15 16:00:00,239.75000000,242.41000000,237.57000000,240.31000000,336195.82000000
1637006400000,2021-11-15 20:00:00,240.30000000,240.61000000,234.49000000,238.20000000,282026.04000000
1637020800000,2021-11-16 00:00:00,238.18000000,238.21000000,224.13000000,226.70000000,688316.56000000
1637035200000,2021-11-16 04:00:00,226.74000000,230.62000000,224.37000000,226.63000000,332820.72000000
1637049600000,2021-11-16 08:00:00,226.67000000,229.90000000,213.81000000,224.93000000,644796.33000000
1637064000000,2021-11-16 12:00:00,224.93000000,227.82000000,220.28000000,225.29000000,360981.66000000
1637078400000,2021-11-16 16:00:00,225.24000000,226.97000000,222.24000000,225.90000000,230397.45000000
1637092800000,2021-11-16 20:00:00,225.82000000,225.89000000,216.81000000,219.04000000,300310.95000000
1637107200000,2021-11-17 00:00:00,219.09000000,221.36000000,211.73000000,212.49000000,373911.19000000
1637121600000,2021-11-17 04:00:00,212.50000000,216.55000000,210.71000000,214.81000000,331174.52000000
1637136000000,2021-11-17 08:00:00,214.82000000,220.46000000,209.53000000,220.28000000,413184.11000000
1637150400000,2021-11-17 12:00:00,220.32000000,222.44000000,210.02000000,213.67000000,379512.21000000
1637164800000,2021-11-17 16:00:00,213.66000000,217.58000000,211.40000000,214.47000000,347724.96000000
1637179200000,2021-11-17 20:00:00,214.46000000,218.97000000,212.52000000,218.94000000,249283.55000000
1637193600000,2021-11-18 00:00:00,218.90000000,222.78000000,216.61000000,216.74000000,301718.43000000
1637208000000,2021-11-18 04:00:00,216.75000000,218.14000000,211.38000000,212.63000000,274076.77000000
1637222400000,2021-11-18 08:00:00,212.64000000,213.30000000,207.29000000,207.90000000,318347.92000000
1637236800000,2021-11-18 12:00:00,207.90000000,209.60000000,193.00000000,196.99000000,814122.93000000
1637251200000,2021-11-18 16:00:00,197.04000000,202.08000000,186.50000000,200.18000000,954856.54000000
1637265600000,2021-11-18 20:00:00,200.21000000,202.82000000,192.45000000,195.01000000,414677.35000000
1637280000000,2021-11-19 00:00:00,195.19000000,202.71000000,188.99000000,192.00000000,512198.28000000
1637294400000,2021-11-19 04:00:00,192.03000000,199.97000000,191.51000000,196.44000000,310128.80000000
1637308800000,2021-11-19 08:00:00,196.43000000,206.37000000,196.31000000,202.94000000,472697.10000000
1637323200000,2021-11-19 12:00:00,202.90000000,215.99000000,201.98000000,213.99000000,625720.91000000
1637337600000,2021-11-19 16:00:00,213.97000000,219.59000000,213.48000000,217.31000000,518106.78000000
1637352000000,2021-11-19 20:00:00,217.32000000,218.51000000,212.64000000,215.25000000,273733.91000000
1637366400000,2021-11-20 00:00:00,215.25000000,221.17000000,213.28000000,214.94000000,292278.83000000
1637380800000,2021-11-20 04:00:00,214.95000000,216.00000000,212.75000000,212.83000000,187098.11000000
1637395200000,2021-11-20 08:00:00,212.81000000,217.09000000,212.24000000,215.56000000,232594.34000000
1637409600000,2021-11-20 12:00:00,215.55000000,216.12000000,207.00000000,207.10000000,325233.51000000
1637424000000,2021-11-20 16:00:00,207.13000000,217.71000000,205.84000000,215.40000000,348288.76000000
1637438400000,2021-11-20 20:00:00,215.42000000,218.82000000,215.33000000,217.63000000,175058.70000000
1637452800000,2021-11-21 00:00:00,217.64000000,218.22000000,210.93000000,211.66000000,180983.11000000
1637467200000,2021-11-21 04:00:00,211.67000000,215.36000000,211.11000000,213.87000000,143208.65000000
1637481600000,2021-11-21 08:00:00,213.88000000,214.34000000,210.66000000,211.51000000,158027.41000000
1637496000000,2021-11-21 12:00:00,211.52000000,215.32000000,210.53000000,215.06000000,205557.12000000
1637510400000,2021-11-21 16:00:00,215.08000000,233.35000000,214.60000000,228.84000000,693506.77000000
1637524800000,2021-11-21 20:00:00,228.84000000,240.00000000,226.24000000,230.51000000,506996.99000000
1637539200000,2021-11-22 00:00:00,230.56000000,231.99000000,219.69000000,220.45000000,476366.71000000
1637553600000,2021-11-22 04:00:00,220.45000000,222.27000000,215.32000000,215.99000000,361725.47000000
1637568000000,2021-11-22 08:00:00,216.00000000,224.34000000,215.71000000,218.93000000,355024.35000000
1637582400000,2021-11-22 12:00:00,218.94000000,225.32000000,214.37000000,222.54000000,479838.90000000
1637596800000,2021-11-22 16:00:00,222.55000000,225.25000000,212.22000000,212.84000000,503432.61000000
1637611200000,2021-11-22 20:00:00,212.86000000,218.82000000,211.60000000,215.59000000,280315.77000000
1637625600000,2021-11-23 00:00:00,215.58000000,221.83000000,214.23000000,220.95000000,214247.28000000
1637640000000,2021-11-23 04:00:00,220.97000000,221.17000000,212.16000000,212.95000000,198562.04000000
1637654400000,2021-11-23 08:00:00,212.92000000,216.68000000,210.91000000,212.25000000,382130.38000000
1637668800000,2021-11-23 12:00:00,212.27000000,219.64000000,211.13000000,215.99000000,303797.29000000
1637683200000,2021-11-23 16:00:00,215.99000000,224.59000000,215.96000000,224.53000000,334779.94000000
1637697600000,2021-11-23 20:00:00,224.54000000,226.08000000,221.29000000,221.75000000,220500.31000000
1637712000000,2021-11-24 00:00:00,221.76000000,222.47000000,214.10000000,217.13000000,317538.74000000
1637726400000,2021-11-24 04:00:00,217.06000000,220.33000000,215.20000000,216.92000000,163464.55000000
1637740800000,2021-11-24 08:00:00,216.88000000,219.90000000,214.04000000,214.60000000,239999.62000000
1637755200000,2021-11-24 12:00:00,214.58000000,215.34000000,207.11000000,212.34000000,397235.63000000
1637769600000,2021-11-24 16:00:00,212.33000000,214.00000000,200.14000000,202.05000000,488655.19000000
1637784000000,2021-11-24 20:00:00,202.06000000,207.92000000,200.73000000,205.70000000,271278.82000000
1637798400000,2021-11-25 00:00:00,205.76000000,211.70000000,204.71000000,210.95000000,273308.04000000
1637812800000,2021-11-25 04:00:00,210.87000000,211.22000000,204.80000000,205.70000000,219319.74000000
1637827200000,2021-11-25 08:00:00,205.69000000,210.86000000,201.93000000,208.44000000,385057.04000000
1637841600000,2021-11-25 12:00:00,208.43000000,214.67000000,208.00000000,214.42000000,375145.34000000
1637856000000,2021-11-25 16:00:00,214.44000000,216.35000000,209.90000000,210.45000000,316402.87000000
1637870400000,2021-11-25 20:00:00,210.44000000,212.65000000,207.45000000,209.97000000,195604.16000000
1637884800000,2021-11-26 00:00:00,209.94000000,210.53000000,205.18000000,205.50000000,200486.06000000
1637899200000,2021-11-26 04:00:00,205.50000000,207.10000000,200.01000000,201.39000000,402830.32000000
1637913600000,2021-11-26 08:00:00,201.35000000,201.42000000,183.75000000,185.31000000,1079805.78000000
1637928000000,2021-11-26 12:00:00,185.31000000,198.25000000,182.70000000,192.75000000,536557.03000000
1637942400000,2021-11-26 16:00:00,192.73000000,198.46000000,190.13000000,197.73000000,300277.51000000
1637956800000,2021-11-26 20:00:00,197.75000000,200.76000000,191.24000000,192.42000000,256148.74000000
1637971200000,2021-11-27 00:00:00,192.37000000,196.34000000,191.29000000,195.39000000,174223.40000000
1637985600000,2021-11-27 04:00:00,195.39000000,198.33000000,192.62000000,194.29000000,157030.09000000
1638000000000,2021-11-27 08:00:00,194.30000000,198.62000000,194.27000000,196.20000000,230326.78000000
1638014400000,2021-11-27 12:00:00,196.18000000,199.39000000,196.18000000,196.46000000,157145.71000000
1638028800000,2021-11-27 16:00:00,196.46000000,199.12000000,195.89000000,196.29000000,134943.09000000
1638043200000,2021-11-27 20:00:00,196.31000000,197.72000000,190.61000000,192.74000000,175286.20000000
1638057600000,2021-11-28 00:00:00,192.74000000,193.15000000,184.70000000,187.13000000,353950.85000000
1638072000000,2021-11-28 04:00:00,187.15000000,190.11000000,185.99000000,189.82000000,147749.15000000
1638086400000,2021-11-28 08:00:00,189.82000000,191.49000000,187.34000000,190.07000000,135629.08000000
1638100800000,2021-11-28 12:00:00,190.09000000,191.46000000,187.95000000,188.99000000,134466.03000000
1638115200000,2021-11-28 16:00:00,188.98000000,189.76000000,180.93000000,188.51000000,300637.31000000
1638129600000,2021-11-28 20:00:00,188.52000000,202.10000000,188.52000000,200.69000000,488548.43000000
1638144000000,2021-11-29 00:00:00,200.71000000,203.98000000,199.63000000,200.85000000,241446.89000000
1638158400000,2021-11-29 04:00:00,200.87000000,206.61000000,200.73000000,203.79000000,200800.04000000
1638172800000,2021-11-29 08:00:00,203.79000000,206.25000000,201.02000000,203.38000000,211329.56000000
1638187200000,2021-11-29 12:00:00,203.43000000,210.84000000,203.08000000,206.92000000,300121.93000000
1638201600000,2021-11-29 16:00:00,206.91000000,212.75000000,205.24000000,206.05000000,317606.29000000
1638216000000,2021-11-29 20:00:00,206.06000000,208.00000000,203.66000000,204.09000000,187458.86000000
1638230400000,2021-11-30 00:00:00,204.10000000,206.53000000,201.20000000,203.72000000,186261.51000000
1638244800000,2021-11-30 04:00:00,203.74000000,206.10000000,200.02000000,201.77000000,237736.36000000
1638259200000,2021-11-30 08:00:00,201.82000000,207.50000000,199.55000000,207.19000000,255409.76000000
1638273600000,2021-11-30 12:00:00,207.18000000,218.28000000,207.12000000,213.03000000,784756.29000000
1638288000000,2021-11-30 16:00:00,213.03000000,216.13000000,207.74000000,215.41000000,483946.85000000
1638302400000,2021-11-30 20:00:00,215.40000000,215.83000000,208.19000000,208.53000000,228623.62000000
1638316800000,2021-12-01 00:00:00,208.52000000,215.00000000,207.89000000,214.93000000,237304.89000000
1638331200000,2021-12-01 04:00:00,214.92000000,220.88000000,214.27000000,218.42000000,309922.29000000
1638345600000,2021-12-01 08:00:00,218.44000000,224.45000000,216.24000000,221.29000000,456112.70000000
1638360000000,2021-12-01 12:00:00,221.30000000,229.85000000,220.49000000,229.51000000,452046.19000000
1638374400000,2021-12-01 16:00:00,229.51000000,232.63000000,221.45000000,230.14000000,595736.66000000
1638388800000,2021-12-01 20:00:00,230.15000000,231.00000000,220.11000000,229.81000000,538355.50000000
1638403200000,2021-12-02 00:00:00,229.81000000,236.24000000,220.00000000,224.24000000,682539.68000000
1638417600000,2021-12-02 04:00:00,224.23000000,227.40000000,221.42000000,222.89000000,256066.43000000
1638432000000,2021-12-02 08:00:00,222.88000000,229.72000000,222.41000000,226.79000000,335678.94000000
1638446400000,2021-12-02 12:00:00,226.78000000,232.11000000,221.78000000,229.47000000,462047.98000000
1638460800000,2021-12-02 16:00:00,229.43000000,235.98000000,224.65000000,234.12000000,685284.06000000
1638475200000,2021-12-02 20:00:00,234.13000000,243.12000000,231.76000000,233.60000000,621095.58000000
1638489600000,2021-12-03 00:00:00,233.59000000,236.40000000,226.33000000,229.97000000,331359.01000000
1638504000000,2021-12-03 04:00:00,229.95000000,235.35000000,228.26000000,232.49000000,210188.32000000
1638518400000,2021-12-03 08:00:00,232.50000000,238.34000000,229.68000000,237.54000000,325741.60000000
1638532800000,2021-12-03 12:00:00,237.55000000,239.37000000,222.83000000,224.27000000,482844.66000000
1638547200000,2021-12-03 16:00:00,224.30000000,226.13000000,210.85000000,212.75000000,825306.54000000
1638561600000,2021-12-03 20:00:00,212.75000000,219.25000000,204.68000000,211.65000000,691694.28000000
1638576000000,2021-12-04 00:00:00,211.65000000,212.62000000,195.92000000,196.09000000,524683.66000000
1638590400000,2021-12-04 04:00:00,196.09000000,202.16000000,169.00000000,193.00000000,1970357.90000000
1638604800000,2021-12-04 08:00:00,193.04000000,196.81000000,185.49000000,188.24000000,638412.68000000
1638619200000,2021-12-04 12:00:00,188.29000000,207.66000000,188.29000000,205.05000000,745071.30000000
1638633600000,2021-12-04 16:00:00,205.03000000,208.70000000,198.28000000,207.13000000,545540.54000000
1638648000000,2021-12-04 20:00:00,207.13000000,210.52000000,198.75000000,200.67000000,471693.01000000
1638662400000,2021-12-05 00:00:00,200.68000000,204.51000000,191.15000000,196.50000000,463683.56000000
1638676800000,2021-12-05 04:00:00,196.51000000,203.35000000,194.10000000,200.49000000,282093.00000000
1638691200000,2021-12-05 08:00:00,200.49000000,201.62000000,195.19000000,196.06000000,267218.05000000
1638705600000,2021-12-05 12:00:00,196.17000000,199.58000000,181.44000000,185.45000000,613039.99000000
1638720000000,2021-12-05 16:00:00,185.35000000,192.00000000,184.87000000,190.20000000,512897.08000000
1638734400000,2021-12-05 20:00:00,190.18000000,197.78000000,186.64000000,196.43000000,343360.58000000
1638748800000,2021-12-06 00:00:00,196.49000000,197.08000000,187.20000000,193.31000000,381730.09000000
1638763200000,2021-12-06 04:00:00,193.25000000,196.56000000,183.00000000,184.99000000,334490.88000000
1638777600000,2021-12-06 08:00:00,185.08000000,189.80000000,176.17000000,182.07000000,750918.91000000
1638792000000,2021-12-06 12:00:00,182.02000000,188.47000000,179.19000000,188.35000000,454241.32000000
1638806400000,2021-12-06 16:00:00,188.29000000,192.00000000,185.83000000,187.56000000,406586.04000000
1638820800000,2021-12-06 20:00:00,187.56000000,197.71000000,187.56000000,193.56000000,487278.59000000
1638835200000,2021-12-07 00:00:00,193.57000000,198.00000000,192.94000000,195.35000000,359512.66000000
1638849600000,2021-12-07 04:00:00,195.34000000,201.08000000,194.62000000,199.36000000,291023.30000000
1638864000000,2021-12-07 08:00:00,199.37000000,204.10000000,199.02000000,203.14000000,330568.52000000
1638878400000,2021-12-07 12:00:00,203.15000000,203.45000000,196.23000000,198.11000000,356602.53000000
1638892800000,2021-12-07 16:00:00,198.16000000,198.93000000,193.51000000,194.30000000,253620.68000000
1638907200000,2021-12-07 20:00:00,194.34000000,195.18000000,187.26000000,190.19000000,348380.22000000
1638921600000,2021-12-08 00:00:00,190.24000000,193.45000000,186.00000000,186.62000000,255541.83000000
1638936000000,2021-12-08 04:00:00,186.61000000,190.94000000,186.53000000,189.62000000,235580.45000000
1638950400000,2021-12-08 08:00:00,189.61000000,191.10000000,183.50000000,186.31000000,316840.51000000
1638964800000,2021-12-08 12:00:00,186.35000000,196.27000000,184.80000000,192.49000000,391948.27000000
1638979200000,2021-12-08 16:00:00,192.44000000,194.69000000,189.50000000,193.02000000,242294.31000000
1638993600000,2021-12-08 20:00:00,193.03000000,194.63000000,191.05000000,194.61000000,228472.29000000
1639008000000,2021-12-09 00:00:00,194.61000000,196.60000000,188.29000000,189.25000000,213246.65000000
1639022400000,2021-12-09 04:00:00,189.22000000,192.08000000,188.52000000,190.85000000,156729.47000000
1639036800000,2021-12-09 08:00:00,190.85000000,190.85000000,186.81000000,187.63000000,349372.79000000
1639051200000,2021-12-09 12:00:00,187.62000000,189.50000000,182.23000000,184.90000000,302653.08000000
1639065600000,2021-12-09 16:00:00,184.93000000,186.68000000,178.91000000,181.26000000,414951.08000000
1639080000000,2021-12-09 20:00:00,181.27000000,184.05000000,178.64000000,181.11000000,227981.18000000
1639094400000,2021-12-10 00:00:00,181.08000000,184.60000000,179.80000000,179.82000000,190063.11000000
1639108800000,2021-12-10 04:00:00,179.88000000,180.33000000,175.18000000,176.16000000,254740.01000000
1639123200000,2021-12-10 08:00:00,176.16000000,178.92000000,175.42000000,178.66000000,232645.78000000
1639137600000,2021-12-10 12:00:00,178.67000000,183.61000000,172.51000000,173.65000000,518885.74000000
1639152000000,2021-12-10 16:00:00,173.64000000,175.08000000,169.76000000,173.57000000,399108.67000000
1639166400000,2021-12-10 20:00:00,173.58000000,175.72000000,167.00000000,167.39000000,267463.59000000
1639180800000,2021-12-11 00:00:00,167.39000000,171.87000000,161.33000000,170.18000000,561743.34000000
1639195200000,2021-12-11 04:00:00,170.21000000,172.46000000,167.50000000,169.23000000,192235.59000000
1639209600000,2021-12-11 08:00:00,169.22000000,172.47000000,168.32000000,170.05000000,197275.78000000
1639224000000,2021-12-11 12:00:00,170.09000000,171.18000000,167.70000000,170.99000000,210136.32000000
